  cert shard 6/16 (round-robin): 251 of 4022 cubes, per-cube cadical cap 18000.0s, disk guard 2.0 GB, cake_lpr second checker ENABLED
    cube 6: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 22: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 38: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 54: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 70: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 86: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 102: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 118: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 134: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 150: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 166: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 182: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 198: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 214: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 230: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 246: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 262: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 278: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 294: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 310: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 326: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 342: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 358: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 374: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 390: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 406: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 422: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 438: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 454: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 470: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 486: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 502: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 518: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 534: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 550: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 566: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 582: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 598: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 614: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 630: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 646: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 662: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 678: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 694: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 710: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 726: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 742: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 758: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 774: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 790: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 806: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 822: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 838: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 854: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 870: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 886: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 902: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 918: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 934: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 950: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 966: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 982: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 998: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1014: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1030: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1046: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1062: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1078: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1094: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
