  cert shard 5/16 (round-robin): 252 of 4022 cubes, per-cube cadical cap 18000.0s, disk guard 2.0 GB, cake_lpr second checker ENABLED
    cube 5: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 21: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 37: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 53: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 69: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 85: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 101: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 117: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 133: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 149: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 165: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 181: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 197: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 213: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 229: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 245: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 261: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 277: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 293: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 309: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 325: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 341: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 357: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 373: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 389: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 405: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 421: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 437: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 453: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 469: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 485: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 501: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 517: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 533: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 549: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
