  cert shard 13/16 (round-robin): 251 of 4022 cubes, per-cube cadical cap 18000.0s, disk guard 2.0 GB, cake_lpr second checker ENABLED
    cube 13: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 29: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 45: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 61: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 77: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 93: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 109: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 125: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 141: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 157: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 173: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 189: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 205: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 221: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 237: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 253: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 269: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 285: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 301: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 317: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 333: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 349: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 365: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 381: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 397: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 413: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 429: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 445: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 461: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 477: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 493: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 509: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 525: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 541: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 557: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 573: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 589: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 605: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 621: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 637: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 653: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 669: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 685: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 701: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 717: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 733: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 749: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 765: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 781: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 797: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 813: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 829: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 845: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 861: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 877: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 893: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 909: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 925: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 941: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 957: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
