  cert shard 1/16 (round-robin): 252 of 4022 cubes, per-cube cadical cap 18000.0s, disk guard 2.0 GB, cake_lpr second checker ENABLED
    cube 1: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 17: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 33: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 49: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 65: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 81: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 97: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 113: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 129: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 145: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 161: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 177: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 193: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 209: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 225: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 241: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 257: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 273: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 289: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 305: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 321: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 337: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 353: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 369: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 385: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 401: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 417: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 433: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 449: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 465: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 481: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 497: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 513: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 529: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 545: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 561: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 577: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 593: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 609: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 625: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 641: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 657: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 673: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 689: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 705: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 721: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 737: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 753: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 769: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 785: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 801: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 817: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 833: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 849: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 865: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 881: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 897: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 913: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 929: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 945: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 961: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 977: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 993: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1009: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1025: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1041: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1057: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1073: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1089: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1105: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1121: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1137: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1153: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1169: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1185: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1201: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1217: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1233: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1249: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1265: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1281: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1297: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1313: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1329: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1345: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1361: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1377: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1393: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1409: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1425: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1441: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1457: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1473: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1489: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1505: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1521: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1537: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1553: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1569: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1585: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1601: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1617: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1633: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1649: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1665: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1681: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1697: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1713: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1729: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1745: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1761: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1777: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1793: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1809: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1825: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1841: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1857: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1873: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1889: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 1905: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
