  cert shard 0/16 (round-robin): 252 of 4022 cubes, per-cube cadical cap 18000.0s, disk guard 2.0 GB, cake_lpr second checker ENABLED
    cube 0: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 16: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 32: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 48: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 64: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 80: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 96: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 112: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 128: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 144: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 160: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 176: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 192: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 208: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 224: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 240: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 256: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 272: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 288: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 304: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 320: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 336: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 352: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 368: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 384: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 400: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 416: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 432: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 448: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 464: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 480: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 496: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 512: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 528: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 544: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 560: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 576: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 592: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 608: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 624: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 640: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
    cube 656: CADICAL_ERR(rc=1) in 0.00s cadical (native NoneB, trimmed NoneB)
